20131231,20130106,浜名湖,ip,,,静岡新聞社・静岡放送ＮｅｗＹｅａｒ’ｓＣｕｐ,N/A,N
20131230,20130104,蒲郡,ip,,N,中日スポーツ杯争奪　２０１３新春特別覇者決定戦,N/A,N
20131228,20130103,常滑,ip,,,中日スポーツ杯争奪２０１３新春特別競走,N/A,N
20130101,20130106,津,ip,,,第３７回　伊勢新聞社新春レース,N/A,N
20130101,20130106,三国,ip,,,第３９回　初夢賞,N/A,N
20131231,20130106,鳴門,ip,,,第４１回松竹杯競走,N/A,N
20131230,20130105,丸亀,ip,,N,市長杯争奪ＢＯＡＴＲＡＣＥまるがめ大賞,N/A,N
20131231,20130106,徳山,ip,,M,ＫＲＹ山口放送熱血カップ　西京波者記念競走,N/A,N
20130101,20130106,下関,ip,,,協同組合下関ふく連盟杯争奪関門大賞,N/A,N
20131231,20130105,芦屋,ip,,M,日刊スポーツ杯争奪第４３回福岡県内選手権大会,N/A,N
20131229,20130103,唐津,ip,,M,第５３回佐賀県選手権,N/A,N
20130101,20130106,大村,ip,,,九州スポーツ杯　新春特選レース,N/A,N
20130102,20130107,桐生,ip,,N,第４６回スポーツニッポン杯・第４１回群馬ダービー,N/A,N
20131231,20130106,浜名湖,ip,,,静岡新聞社・静岡放送ＮｅｗＹｅａｒ’ｓＣｕｐ,N/A,N
20131230,20130104,蒲郡,ip,,N,中日スポーツ杯争奪　２０１３新春特別覇者決定戦,N/A,N
20131228,20130103,常滑,ip,,,中日スポーツ杯争奪２０１３新春特別競走,N/A,N
20130102,20130107,住之江,ip,,,第５１回全大阪王将戦,N/A,N
20131231,20130106,鳴門,ip,,,第４１回松竹杯競走,N/A,N
20131230,20130105,丸亀,ip,,N,市長杯争奪ＢＯＡＴＲＡＣＥまるがめ大賞,N/A,N
20130102,20130107,児島,ip,,,第３９回岡山県モーターボート選手権大会,N/A,N
20131231,20130106,徳山,ip,,M,ＫＲＹ山口放送熱血カップ　西京波者記念競走,N/A,N
20131231,20130105,芦屋,ip,,M,日刊スポーツ杯争奪第４３回福岡県内選手権大会,N/A,N
20130102,20130107,福岡,ip,,,新春開運特選レース,N/A,N
20131229,20130103,唐津,ip,,M,第５３回佐賀県選手権,N/A,N
20130103,20130108,戸田,ip,,,第４３回埼玉選手権・スポーツニッポン杯争奪戦,N/A,N
20130102,20130108,江戸川,ip,,,第３１回新春金盃,N/A,N
20130103,20130108,平和島,ip,,,第５７回日刊スポーツ旗争奪　第４２回東京ダービー,N/A,N
20130103,20130108,多摩川,ip,,,第３４回新春特別かどまつ賞,N/A,N
20131231,20130106,浜名湖,ip,,,静岡新聞社・静岡放送ＮｅｗＹｅａｒ’ｓＣｕｐ,N/A,N
20131230,20130104,蒲郡,ip,,N,中日スポーツ杯争奪　２０１３新春特別覇者決定戦,N/A,N
20131228,20130103,常滑,ip,,,中日スポーツ杯争奪２０１３新春特別競走,N/A,N
20130103,20130108,びわこ,ip,,,新近江戦国絵巻シリーズ第七戦新春滋賀県知事杯争奪戦,N/A,N
20131231,20130106,鳴門,ip,,,第４１回松竹杯競走,N/A,N
20131230,20130105,丸亀,ip,,N,市長杯争奪ＢＯＡＴＲＡＣＥまるがめ大賞,N/A,N
20130103,20130108,宮島,ip,,,宮島ニューイヤーカップ広島ダービー,N/A,N
20131231,20130106,徳山,ip,,M,ＫＲＹ山口放送熱血カップ　西京波者記念競走,N/A,N
20131231,20130105,芦屋,ip,,M,日刊スポーツ杯争奪第４３回福岡県内選手権大会,N/A,N
20131229,20130103,唐津,ip,,M,第５３回佐賀県選手権,N/A,N
20131231,20130106,浜名湖,ip,,,静岡新聞社・静岡放送ＮｅｗＹｅａｒ’ｓＣｕｐ,N/A,N
20131230,20130104,蒲郡,ip,,N,中日スポーツ杯争奪　２０１３新春特別覇者決定戦,N/A,N
20130104,20130109,尼崎,ip,,,福娘・福男選抜　ＦＭ　ＯＳＡＫＡ杯争奪戦,N/A,N
20131231,20130106,鳴門,ip,,,第４１回松竹杯競走,N/A,N
20131230,20130105,丸亀,ip,,N,市長杯争奪ＢＯＡＴＲＡＣＥまるがめ大賞,N/A,N
20131231,20130106,徳山,ip,,M,ＫＲＹ山口放送熱血カップ　西京波者記念競走,N/A,N
20131231,20130105,芦屋,ip,,M,日刊スポーツ杯争奪第４３回福岡県内選手権大会,N/A,N
20131231,20130106,浜名湖,ip,,,静岡新聞社・静岡放送ＮｅｗＹｅａｒ’ｓＣｕｐ,N/A,N
20130105,20130110,常滑,G3,Y,,ＧⅢ女子リーグ第８戦レディース笹川杯,N/A,N
20131231,20130106,鳴門,ip,,,第４１回松竹杯競走,N/A,N
20131230,20130105,丸亀,ip,,N,市長杯争奪ＢＯＡＴＲＡＣＥまるがめ大賞,N/A,N
20131231,20130106,徳山,ip,,M,ＫＲＹ山口放送熱血カップ　西京波者記念競走,N/A,N
20131231,20130105,芦屋,ip,,M,日刊スポーツ杯争奪第４３回福岡県内選手権大会,N/A,N
20131231,20130106,浜名湖,ip,,,静岡新聞社・静岡放送ＮｅｗＹｅａｒ’ｓＣｕｐ,N/A,N
20131231,20130106,鳴門,ip,,,第４１回松竹杯競走,N/A,N
20131231,20130106,徳山,ip,,M,ＫＲＹ山口放送熱血カップ　西京波者記念競走,N/A,N
20130106,20130111,若松,ip,,N,ジェイアール九州エージェンシーカップ新春特選競走,N/A,N
20130106,20130109,唐津,ip,,M,Ｎｅｗ　Ｙｅａｒバトル,N/A,N
20130108,20130113,蒲郡,ip,,N,ＪＬＣ杯　開局２０周年記念競走,N/A,N
20130108,20130113,丸亀,ip,,N,ボートピア朝倉開設２０周年記念,N/A,N
20130109,20130114,下関,ip,,,下関市議会議長杯争奪クリスタルカップ,N/A,N
20130109,20130113,芦屋,ip,,M,スポニチ金杯新春特選,N/A,N
20130109,20130114,大村,ip,,,日刊ＷＥＢ杯,N/A,N
20130110,20130115,津,ip,,,第１回　スマートフォンマクール杯,N/A,N
20130111,20130116,桐生,ip,,N,第１９回桐生タイムス杯,N/A,N
20130111,20130114,戸田,ip,,,ボートピア栗橋カップ開設３周年記念,N/A,N
20130111,20130114,平和島,ip,,,第２回マルコメ杯,N/A,N
20130111,20130116,多摩川,ip,,,ＢＯＡＴ　Ｂｏｙ　Ｃｕｐ,N/A,N
20130111,20130115,三国,ip,,,トランスワード杯,N/A,N
20130111,20130115,びわこ,ip,,,新近江戦国絵巻シリーズ第八戦〜奮戦！！下克上決戦〜,N/A,N
20130112,20130117,浜名湖,G1,,,ＧⅠ浜名湖賞開設５９周年記念,N/A,N
20130112,20130117,尼崎,G1,,,ＧＩ近松賞開設６０周年記念,N/A,N
20130112,20130117,福岡,G3,,,ＧⅢ福岡ソフトバンクホークス杯,N/A,N
20130112,20130115,唐津,ip,,M,第３回鏡山特別,N/A,N
20130113,20130117,江戸川,ip,,,第１２回日刊ゲンダイ杯,N/A,N
20130113,20130118,児島,ip,,,サンケイスポーツ杯,N/A,N
20130113,20130118,宮島,G3,,,ＧⅢ２０１３新鋭リーグ第８戦厳島昇龍決戦,N/A,N
20130114,20130119,若松,ip,,N,ＪＬＣＣＵＰ開局２０周年記念競走,N/A,N
20131231,20130106,浜名湖,ip,,,静岡新聞社・静岡放送ＮｅｗＹｅａｒ’ｓＣｕｐ,N/A,N
20131230,20130104,蒲郡,ip,,N,中日スポーツ杯争奪　２０１３新春特別覇者決定戦,N/A,N
20131228,20130103,常滑,ip,,,中日スポーツ杯争奪２０１３新春特別競走,N/A,N
20131231,20130106,鳴門,ip,,,第４１回松竹杯競走,N/A,N
20131230,20130105,丸亀,ip,,N,市長杯争奪ＢＯＡＴＲＡＣＥまるがめ大賞,N/A,N
20131231,20130106,徳山,ip,,M,ＫＲＹ山口放送熱血カップ　西京波者記念競走,N/A,N
20131231,20130105,芦屋,ip,,M,日刊スポーツ杯争奪第４３回福岡県内選手権大会,N/A,N
20131229,20130103,唐津,ip,,M,第５３回佐賀県選手権,N/A,N
20131231,20130106,浜名湖,ip,,,静岡新聞社・静岡放送ＮｅｗＹｅａｒ’ｓＣｕｐ,N/A,N
20131230,20130104,蒲郡,ip,,N,中日スポーツ杯争奪　２０１３新春特別覇者決定戦,N/A,N
20131228,20130103,常滑,ip,,,中日スポーツ杯争奪２０１３新春特別競走,N/A,N
20131231,20130106,鳴門,ip,,,第４１回松竹杯競走,N/A,N
20131230,20130105,丸亀,ip,,N,市長杯争奪ＢＯＡＴＲＡＣＥまるがめ大賞,N/A,N
20131231,20130106,徳山,ip,,M,ＫＲＹ山口放送熱血カップ　西京波者記念競走,N/A,N
20131231,20130105,芦屋,ip,,M,日刊スポーツ杯争奪第４３回福岡県内選手権大会,N/A,N
20131229,20130103,唐津,ip,,M,第５３回佐賀県選手権,N/A,N
20131231,20130106,浜名湖,ip,,,静岡新聞社・静岡放送ＮｅｗＹｅａｒ’ｓＣｕｐ,N/A,N
20131230,20130104,蒲郡,ip,,N,中日スポーツ杯争奪　２０１３新春特別覇者決定戦,N/A,N
20131228,20130103,常滑,ip,,,中日スポーツ杯争奪２０１３新春特別競走,N/A,N
20131231,20130106,鳴門,ip,,,第４１回松竹杯競走,N/A,N
20131230,20130105,丸亀,ip,,N,市長杯争奪ＢＯＡＴＲＡＣＥまるがめ大賞,N/A,N
20131231,20130106,徳山,ip,,M,ＫＲＹ山口放送熱血カップ　西京波者記念競走,N/A,N
20131231,20130105,芦屋,ip,,M,日刊スポーツ杯争奪第４３回福岡県内選手権大会,N/A,N
20131229,20130103,唐津,ip,,M,第５３回佐賀県選手権,N/A,N
20131231,20130106,浜名湖,ip,,,静岡新聞社・静岡放送ＮｅｗＹｅａｒ’ｓＣｕｐ,N/A,N
