201805100244205,20180416,13,尼崎,４日目,ip,0,15000,,,385000,5,,Bet{3T:125:5000:8.6}Bet{3T:132:5000:8.9}Bet{3T:213:5000:18.4},126/12.0/5,0,15000,N,0
201805100244211,20180416,06,浜名湖,最終日,ip,0,15000,,,355000,4,,Bet{3T:134:5000:22.7}Bet{3T:123:5000:9.6}Bet{3T:125:5000:18.0},351/51.3/16,0,15000,N,0
201805100244215,20180416,14,鳴門,２日目,ip,0,15000,,,355000,3,,Bet{3T:124:5000:10.8}Bet{3T:132:5000:11.2}Bet{3T:135:5000:11.2},125/7.4/1,0,15000,N,0
201805100244218,20180416,04,平和島,最終日,ip,0,15000,,,340000,6,,Bet{3T:214:5000:21.6}Bet{3T:234:5000:23.4}Bet{3T:143:5000:37.1},132/27.2/7,0,15000,N,0
201805100244225,20180416,03,江戸川,２日目,ip,0,15000,,,267500,7,,Bet{3T:214:5000:12.3}Bet{3T:162:5000:68.6}Bet{3T:216:5000:22.1},125/8.1/2,0,15000,N,0
201805100244229,20180416,14,鳴門,２日目,ip,0,0,,FL,267500,5,,Bet{3T:124:15000:11.8}Bet{3T:132:31700:5.6}Bet{3T:125:10800:16.5},134/8.0/3,1,57500,N,0
201805100244233,20180416,17,宮島,５日目,ip,0,15000,,,252500,9,,Bet{3T:143:5000:12.3}Bet{3T:123:5000:6.9}Bet{3T:134:5000:10.5},125/13.8/9,0,15000,N,0
201805100244237,20180416,15,丸亀,４日目,ip,0,15000,,,237500,2,,Bet{3T:236:5000:17.6}Bet{3T:132:5000:16.7}Bet{3T:231:5000:13.8},234/16.1/4,0,15000,N,0
201805100244241,20180416,24,大村,最終日,ip,0,0,,,279500,8,,Bet{3T:143:5000:11.4}Bet{3T:124:5000:10.6}Bet{3T:142:5000:11.0},143/11.4/5,0,15000,Y,57000
201805100244244,20180416,24,大村,最終日,ip,0,15000,,,264500,9,,Bet{3T:124:5000:11.5}Bet{3T:125:5000:18.0}Bet{3T:153:5000:45.2},123/4.3/1,0,15000,N,0
201805100244249,20180416,20,若松,４日目,ip,0,0,,,296000,8,,Bet{3T:126:5000:9.3}Bet{3T:125:5000:11.3}Bet{3T:132:5000:22.4},126/9.3/2,0,15000,Y,46500
201805100244253,20180416,19,下関,３日目,G3,0,0,,,348500,9,,Bet{3T:143:5000:11.7}Bet{3T:132:5000:9.5}Bet{3T:123:5000:13.5},123/13.5/4,0,15000,Y,67500
201805100244307,20180417,17,宮島,最終日,ip,0,0,SC,,468100,2,,Bet{3T:132:12800:12.0}Bet{3T:125:10700:14.4}Bet{3T:153:10500:14.7},132/12.0/3,1,34000,Y,153600
201805100244313,20180417,13,尼崎,５日目,ip,0,0,SC,,588450,7,,Bet{3T:314:8200:19.2}Bet{3T:134:22200:7.1}Bet{3T:315:6700:23.5},315/23.5/8,1,37100,Y,157450
201805100244317,20180417,02,戸田,初日,ip,0,15000,,,573450,7,,Bet{3T:143:5000:11.7}Bet{3T:142:5000:16.4}Bet{3T:145:5000:8.2},453/198.9/36,0,15000,N,0
201805100244321,20180417,14,鳴門,３日目,ip,0,0,,,634450,5,,Bet{3T:145:5000:15.2}Bet{3T:125:5000:11.4}Bet{3T:123:5000:11.7},145/15.2/5,0,15000,Y,76000
201805100244324,20180417,03,江戸川,３日目,ip,0,0,,FL,590250,9,,Bet{3T:152:10500:15.7}Bet{3T:153:13300:12.4}Bet{3T:123:20400:8.1},132/8.2/3,1,44200,N,0
201805100244328,20180417,15,丸亀,５日目,ip,0,0,,FL,558050,2,,Bet{3T:123:8600:16.0}Bet{3T:135:6100:22.9}Bet{3T:126:2500:56.7},621/194.3/79,1,17200,N,0
201805100244332,20180417,20,若松,５日目,ip,0,15000,,,558050,2,,Bet{3T:215:5000:23.8}Bet{3T:251:5000:26.0}Bet{3T:524:5000:40.9},235/31.1/10,0,15000,N,0
201805100244336,20180417,19,下関,４日目,G3,0,15000,,,543050,9,,Bet{3T:156:5000:14.1}Bet{3T:136:5000:10.4}Bet{3T:153:5000:11.7},124/33.8/17,0,15000,N,0
